dt,fiscal_year_week,min_dt,max_dt,state_code,state_abv,total_dollars,direct_dollars,amazon_dollars
2024-12-31,49,2024-12-29,2025-01-04,10,GA,24694.480000000003,21981.350000000002,2713.13
2024-12-31,49,2024-12-29,2025-01-04,02,AZ,7420.2,3194.9,4225.3
2024-12-31,49,2024-12-29,2025-01-04,01,AL,8632.35,6905.25,1727.1
2025-01-01,49,2024-12-29,2025-01-04,43,UT,1588.5,613.4000000000001,975.1
2025-01-01,49,2024-12-29,2025-01-04,48,WI,4001.77,3296.5699999999997,705.2
2025-01-01,49,2024-12-29,2025-01-04,47,WV,927.0,619.0,308.0
2025-01-01,49,2024-12-29,2025-01-04,37,PA,15358.679999999998,12347.33,3011.35
2025-01-01,49,2024-12-29,2025-01-04,36,OR,2999.02,2089.35,909.6700000000001
2025-01-01,49,2024-12-29,2025-01-04,32,NC,21797.76,19103.66,2694.1
2025-01-01,49,2024-12-29,2025-01-04,26,NE,477.05,308.05,169.0
2025-01-01,49,2024-12-29,2025-01-04,25,MT,1505.95,1007.95,498.0
2025-01-01,49,2024-12-29,2025-01-04,27,NV,2260.2000000000003,1422.1499999999999,838.05
2025-01-01,49,2024-12-29,2025-01-04,35,OK,3332.82,1794.82,1538.0
2025-01-01,49,2024-12-29,2025-01-04,34,OH,11197.869999999999,8546.6,2651.2700000000004
2025-01-01,49,2024-12-29,2025-01-04,33,ND,673.0,673.0,0.0
2025-01-01,49,2024-12-29,2025-01-04,05,CO,6122.87,4735.2699999999995,1387.6
2025-01-01,49,2024-12-29,2025-01-04,04,CA,31472.619999999995,22561.44,8911.18
2025-01-01,49,2024-12-29,2025-01-04,31,NY,25472.519999999993,21764.28,3708.2400000000002
2025-01-01,49,2024-12-29,2025-01-04,19,MD,6816.39,3573.1400000000003,3243.25
2025-01-01,49,2024-12-29,2025-01-04,18,ME,2370.9,1702.3,668.6
2025-01-01,49,2024-12-29,2025-01-04,28,NH,1136.5700000000002,1002.57,134.0
2025-01-01,49,2024-12-29,2025-01-04,51,HI,477.35,477.35,0.0
2025-01-01,49,2024-12-29,2025-01-04,41,TN,4419.620000000001,2522.5200000000004,1897.1
2025-01-01,49,2024-12-29,2025-01-04,40,SD,338.25,338.25,0.0
2025-01-01,49,2024-12-29,2025-01-04,10,GA,16622.39,14388.990000000002,2233.3999999999996
2025-01-01,49,2024-12-29,2025-01-04,17,LA,2605.3,2154.5,450.8
2025-01-01,49,2024-12-29,2025-01-04,13,IN,3535.45,2293.35,1242.1
2025-01-01,49,2024-12-29,2025-01-04,02,AZ,7267.740000000001,3912.5,3355.2400000000007
2025-01-01,49,2024-12-29,2025-01-04,01,AL,11991.72,10905.669999999998,1086.05
2025-01-01,49,2024-12-29,2025-01-04,07,DE,2483.93,2180.1,303.83
2025-01-01,49,2024-12-29,2025-01-04,03,AR,1294.75,1080.75,214.0
2025-01-01,49,2024-12-29,2025-01-04,42,TX,34239.09,28060.789999999997,6178.3
2025-01-01,49,2024-12-29,2025-01-04,38,RI,4421.0,3563.9,857.1
2025-01-01,49,2024-12-29,2025-01-04,30,NM,658.0,109.0,549.0
2025-01-01,49,2024-12-29,2025-01-04,29,NJ,14955.77,13236.050000000001,1719.7199999999998
2025-01-01,49,2024-12-29,2025-01-04,21,MI,5456.4,3118.2999999999997,2338.1
2025-01-01,49,2024-12-29,2025-01-04,24,MO,3875.15,2663.25,1211.8999999999999
2025-01-01,49,2024-12-29,2025-01-04,16,KY,4435.65,2669.6,1766.05
2025-01-01,49,2024-12-29,2025-01-04,15,KS,1506.85,1285.5,221.35
2025-01-01,49,2024-12-29,2025-01-04,14,IA,955.0,856.0,99.0
2025-01-01,49,2024-12-29,2025-01-04,06,CT,6689.500000000001,6186.500000000001,503.0
2025-01-01,49,2024-12-29,2025-01-04,39,SC,11550.050000000001,9491.500000000002,2058.55
2025-01-01,49,2024-12-29,2025-01-04,23,MS,2038.1,897.5,1140.6
2025-01-01,49,2024-12-29,2025-01-04,22,MN,1848.7199999999998,1126.35,722.37
2025-01-01,49,2024-12-29,2025-01-04,20,MA,16861.2,13172.8,3688.4
2025-01-01,49,2024-12-29,2025-01-04,12,IL,12661.9,10598.3,2063.6
2025-01-01,49,2024-12-29,2025-01-04,11,ID,1208.25,403.25,805.0
2025-01-01,49,2024-12-29,2025-01-04,49,WY,69.0,0.0,69.0
2025-01-01,49,2024-12-29,2025-01-04,46,WA,5274.750000000001,3735.9500000000003,1538.8
2025-01-01,49,2024-12-29,2025-01-04,45,VA,11894.72,8639.55,3255.1700000000005
2025-01-01,49,2024-12-29,2025-01-04,09,FL,36358.369999999995,27165.589999999997,9192.78
2025-01-01,49,2024-12-29,2025-01-04,08,DC,843.25,843.25,0.0
2025-01-01,49,2024-12-29,2025-01-04,44,VT,532.3,253.0,279.3
2025-01-02,49,2024-12-29,2025-01-04,20,MA,20561.3,17823.3,2738.0
2025-01-02,49,2024-12-29,2025-01-04,12,IL,17095.25,14456.95,2638.3
2025-01-02,49,2024-12-29,2025-01-04,11,ID,3378.1,2942.1,436.0
2025-01-02,49,2024-12-29,2025-01-04,24,MO,4953.47,4088.9700000000003,864.5
2025-01-02,49,2024-12-29,2025-01-04,45,VA,18859.469999999998,15499.92,3359.55
2025-01-02,49,2024-12-29,2025-01-04,06,CT,13781.050000000001,13065.800000000001,715.25
2025-01-02,49,2024-12-29,2025-01-04,21,MI,8290.810000000001,5853.91,2436.9
2025-01-02,49,2024-12-29,2025-01-04,39,SC,8420.05,7234.55,1185.5
2025-01-02,49,2024-12-29,2025-01-04,43,UT,2587.0,2279.75,307.25
2025-01-02,49,2024-12-29,2025-01-04,44,VT,1094.0,1094.0,0.0
2025-01-02,49,2024-12-29,2025-01-04,25,MT,139.0,139.0,0.0
2025-01-02,49,2024-12-29,2025-01-04,26,NE,666.0,557.0,109.0
2025-01-02,49,2024-12-29,2025-01-04,22,MN,2018.55,1192.25,826.3
2025-01-02,49,2024-12-29,2025-01-04,23,MS,1500.0,1500.0,0.0
2025-01-02,49,2024-12-29,2025-01-04,03,AR,3298.65,2274.4,1024.25
2025-01-02,49,2024-12-29,2025-01-04,29,NJ,18955.83,13655.88,5299.95
2025-01-02,49,2024-12-29,2025-01-04,30,NM,1052.2,246.95,805.25
2025-01-02,49,2024-12-29,2025-01-04,35,OK,3937.85,2788.1,1149.75
2025-01-02,49,2024-12-29,2025-01-04,31,NY,30189.730000000003,23932.030000000006,6257.7
2025-01-02,49,2024-12-29,2025-01-04,15,KS,2570.3,2203.3,367.0
2025-01-02,49,2024-12-29,2025-01-04,16,KY,6087.05,5511.05,576.0
2025-01-02,49,2024-12-29,2025-01-04,40,SD,387.0,158.0,229.0
2025-01-02,49,2024-12-29,2025-01-04,41,TN,8572.81,7123.36,1449.45
2025-01-02,49,2024-12-29,2025-01-04,36,OR,4680.65,3839.2,841.45
2025-01-02,49,2024-12-29,2025-01-04,37,PA,16791.06,14125.710000000001,2665.35
2025-01-02,49,2024-12-29,2025-01-04,27,NV,4663.25,4494.95,168.3
2025-01-02,49,2024-12-29,2025-01-04,47,WV,1663.2,385.2,1278.0
2025-01-02,49,2024-12-29,2025-01-04,48,WI,1805.5500000000002,1175.0500000000002,630.5
2025-01-02,49,2024-12-29,2025-01-04,33,ND,119.0,0.0,119.0
2025-01-02,49,2024-12-29,2025-01-04,34,OH,17483.1,15530.05,1953.05
2025-01-02,49,2024-12-29,2025-01-04,01,AL,14290.470000000001,13523.470000000001,767.0
2025-01-02,49,2024-12-29,2025-01-04,02,AZ,5546.870000000001,4365.070000000001,1181.8
2025-01-02,49,2024-12-29,2025-01-04,08,DC,1538.75,1288.75,250.0
2025-01-02,49,2024-12-29,2025-01-04,09,FL,36244.17,24929.420000000002,11314.75
2025-01-02,49,2024-12-29,2025-01-04,32,NC,21290.62,14867.57,6423.05
2025-01-02,49,2024-12-29,2025-01-04,46,WA,8977.4,5627.4,3350.0
2025-01-02,49,2024-12-29,2025-01-04,07,DE,935.05,757.05,178.0
2025-01-02,49,2024-12-29,2025-01-04,10,GA,15090.67,12827.17,2263.5
2025-01-02,49,2024-12-29,2025-01-04,14,IA,2491.87,2164.87,327.0
2025-01-02,49,2024-12-29,2025-01-04,17,LA,6971.699999999999,5841.199999999999,1130.5
2025-01-02,49,2024-12-29,2025-01-04,13,IN,7796.53,6917.65,878.88
2025-01-02,49,2024-12-29,2025-01-04,42,TX,33075.71,23925.29,9150.42
2025-01-02,49,2024-12-29,2025-01-04,50,AK,228.0,228.0,0.0
2025-01-02,49,2024-12-29,2025-01-04,51,HI,951.0,951.0,0.0
2025-01-02,49,2024-12-29,2025-01-04,04,CA,45678.649999999994,34791.47,10887.180000000002
2025-01-02,49,2024-12-29,2025-01-04,05,CO,6622.62,3832.6199999999994,2790.0
2025-01-02,49,2024-12-29,2025-01-04,18,ME,5622.5,5462.5,160.0
2025-01-02,49,2024-12-29,2025-01-04,19,MD,10276.650000000001,6922.4,3354.25
2025-01-02,49,2024-12-29,2025-01-04,28,NH,3802.05,3144.05,658.0
2025-01-02,49,2024-12-29,2025-01-04,38,RI,13079.050000000001,12890.050000000001,189.0
2025-01-03,49,2024-12-29,2025-01-04,25,MT,109.0,109.0,0.0
2025-01-03,49,2024-12-29,2025-01-04,30,NM,1702.75,1035.0,667.75
2025-01-03,49,2024-12-29,2025-01-04,40,SD,1495.0,1495.0,0.0
2025-01-03,49,2024-12-29,2025-01-04,33,ND,184.0,184.0,0.0
2025-01-03,49,2024-12-29,2025-01-04,41,TN,5216.0,3608.75,1607.25
2025-01-03,49,2024-12-29,2025-01-04,42,TX,36839.66,29166.350000000002,7673.3099999999995
2025-01-03,49,2024-12-29,2025-01-04,43,UT,1485.7,1219.7,266.0
2025-01-03,49,2024-12-29,2025-01-04,34,OH,8122.85,5513.85,2609.0
2025-01-03,49,2024-12-29,2025-01-04,35,OK,3820.5,2525.0,1295.5
2025-01-03,49,2024-12-29,2025-01-04,48,WI,2698.25,1915.5,782.75
2025-01-03,49,2024-12-29,2025-01-04,49,WY,214.0,95.0,119.0
2025-01-03,49,2024-12-29,2025-01-04,06,CT,6250.65,5180.9,1069.75
2025-01-03,49,2024-12-29,2025-01-04,07,DE,1560.8,1192.8,368.0
2025-01-03,49,2024-12-29,2025-01-04,08,DC,1184.05,1129.05,55.0
2025-01-03,49,2024-12-29,2025-01-04,09,FL,39552.92999999999,26589.65,12963.28
2025-01-03,49,2024-12-29,2025-01-04,13,IN,4261.0,3546.0,715.0
2025-01-03,49,2024-12-29,2025-01-04,18,ME,2139.5,1482.0,657.5
2025-01-03,49,2024-12-29,2025-01-04,19,MD,11640.28,8404.45,3235.83
2025-01-03,49,2024-12-29,2025-01-04,27,NV,3536.0,2735.5,800.5
2025-01-03,49,2024-12-29,2025-01-04,21,MI,9155.75,6352.75,2803.0
2025-01-03,49,2024-12-29,2025-01-04,22,MN,2342.25,981.5,1360.75
2025-01-03,49,2024-12-29,2025-01-04,36,OR,3341.25,2030.0,1311.25
2025-01-03,49,2024-12-29,2025-01-04,45,VA,26827.05,22635.8,4191.25
2025-01-03,49,2024-12-29,2025-01-04,46,WA,10099.9,5242.4,4857.5
2025-01-03,49,2024-12-29,2025-01-04,03,AR,1496.75,1238.75,258.0
2025-01-03,49,2024-12-29,2025-01-04,17,LA,7078.65,6928.65,150.0
2025-01-03,49,2024-12-29,2025-01-04,31,NY,36428.950000000004,29999.200000000004,6429.75
2025-01-03,49,2024-12-29,2025-01-04,32,NC,26670.000000000004,23370.250000000004,3299.75
2025-01-03,49,2024-12-29,2025-01-04,47,WV,1992.5,1992.5,0.0
2025-01-03,49,2024-12-29,2025-01-04,37,PA,18263.9,14237.15,4026.75
2025-01-03,49,2024-12-29,2025-01-04,01,AL,7690.7,6563.7,1127.0
2025-01-03,49,2024-12-29,2025-01-04,02,AZ,9316.55,6695.049999999999,2621.5
2025-01-03,49,2024-12-29,2025-01-04,50,AK,836.25,836.25,0.0
2025-01-03,49,2024-12-29,2025-01-04,10,GA,13025.75,11453.0,1572.75
2025-01-03,49,2024-12-29,2025-01-04,51,HI,390.5,390.5,0.0
2025-01-03,49,2024-12-29,2025-01-04,11,ID,1594.65,1379.9,214.75
2025-01-03,49,2024-12-29,2025-01-04,12,IL,13056.55,9482.05,3574.5
2025-01-03,49,2024-12-29,2025-01-04,26,NE,909.25,583.0,326.25
2025-01-03,49,2024-12-29,2025-01-04,04,CA,28941.85,22840.35,6101.5
2025-01-03,49,2024-12-29,2025-01-04,05,CO,4945.48,4138.48,807.0
2025-01-03,49,2024-12-29,2025-01-04,16,KY,2875.2,2511.2,364.0
2025-01-03,49,2024-12-29,2025-01-04,20,MA,21347.1,19019.6,2327.5
2025-01-03,49,2024-12-29,2025-01-04,23,MS,2613.0,2171.0,442.0
2025-01-03,49,2024-12-29,2025-01-04,14,IA,1708.9,528.9,1180.0
2025-01-03,49,2024-12-29,2025-01-04,15,KS,1609.0,893.0,716.0
2025-01-03,49,2024-12-29,2025-01-04,28,NH,6005.6,5382.6,623.0
2025-01-03,49,2024-12-29,2025-01-04,29,NJ,21905.95,17668.7,4237.25
2025-01-03,49,2024-12-29,2025-01-04,38,RI,10407.66,10168.66,239.0
2025-01-03,49,2024-12-29,2025-01-04,39,SC,8785.849999999999,8404.849999999999,381.0
2025-01-03,49,2024-12-29,2025-01-04,44,VT,342.0,243.0,99.0
2025-01-03,49,2024-12-29,2025-01-04,24,MO,3484.1499999999996,2497.1499999999996,987.0
2025-01-04,49,2024-12-29,2025-01-04,24,MO,3549.25,2698.5,850.75
2025-01-04,49,2024-12-29,2025-01-04,50,AK,1209.25,1209.25,0.0
2025-01-04,49,2024-12-29,2025-01-04,42,TX,23743.750000000004,17213.75,6530.0
2025-01-04,49,2024-12-29,2025-01-04,35,OK,1706.25,1223.25,483.0
2025-01-04,49,2024-12-29,2025-01-04,28,NH,2148.0,1932.25,215.75
2025-01-04,49,2024-12-29,2025-01-04,41,TN,5530.15,3090.9,2439.25
2025-01-04,49,2024-12-29,2025-01-04,40,SD,503.0,424.0,79.0
2025-01-04,49,2024-12-29,2025-01-04,13,IN,2335.25,1643.0,692.25
2025-01-04,49,2024-12-29,2025-01-04,26,NE,230.0,0.0,230.0
2025-01-04,49,2024-12-29,2025-01-04,25,MT,164.25,0.0,164.25
2025-01-04,49,2024-12-29,2025-01-04,12,IL,10595.650000000001,8853.900000000001,1741.75
2025-01-04,49,2024-12-29,2025-01-04,11,ID,425.25,366.0,59.25
2025-01-04,49,2024-12-29,2025-01-04,10,GA,16482.0,14284.2,2197.8
2025-01-04,49,2024-12-29,2025-01-04,06,CT,9233.5,8247.5,986.0
2025-01-04,49,2024-12-29,2025-01-04,48,WI,1129.0,827.0,302.0
2025-01-04,49,2024-12-29,2025-01-04,47,WV,1751.5,1059.25,692.25
2025-01-04,49,2024-12-29,2025-01-04,46,WA,3388.75,1698.0,1690.75
2025-01-04,49,2024-12-29,2025-01-04,02,AZ,6718.0,2886.75,3831.25
2025-01-04,49,2024-12-29,2025-01-04,01,AL,8346.75,7428.75,918.0
2025-01-04,49,2024-12-29,2025-01-04,03,AR,1483.5,996.5,487.0
2025-01-04,49,2024-12-29,2025-01-04,39,SC,11484.25,10335.25,1149.0
2025-01-04,49,2024-12-29,2025-01-04,45,VA,17894.8,15210.55,2684.25
2025-01-04,49,2024-12-29,2025-01-04,23,MS,907.25,907.25,0.0
2025-01-04,49,2024-12-29,2025-01-04,22,MN,2021.1000000000001,1466.1,555.0
2025-01-04,49,2024-12-29,2025-01-04,21,MI,4787.9,2739.9,2048.0
2025-01-04,49,2024-12-29,2025-01-04,07,DE,927.7,557.95,369.75
2025-01-04,49,2024-12-29,2025-01-04,38,RI,11480.51,11291.51,189.0
2025-01-04,49,2024-12-29,2025-01-04,37,PA,15123.75,10353.75,4770.0
2025-01-04,49,2024-12-29,2025-01-04,36,OR,2457.5,1557.0,900.5
2025-01-04,49,2024-12-29,2025-01-04,30,NM,203.0,128.0,75.0
2025-01-04,49,2024-12-29,2025-01-04,29,NJ,14583.1,12031.85,2551.25
2025-01-04,49,2024-12-29,2025-01-04,14,IA,2819.5,2687.75,131.75
2025-01-04,49,2024-12-29,2025-01-04,05,CO,4179.75,3497.5,682.25
2025-01-04,49,2024-12-29,2025-01-04,04,CA,33632.9,23222.649999999998,10410.25
2025-01-04,49,2024-12-29,2025-01-04,51,HI,1143.75,1143.75,0.0
2025-01-04,49,2024-12-29,2025-01-04,34,OH,12224.7,10318.2,1906.5
2025-01-04,49,2024-12-29,2025-01-04,33,ND,595.0,595.0,0.0
2025-01-04,49,2024-12-29,2025-01-04,32,NC,11924.0,10526.5,1397.5
2025-01-04,49,2024-12-29,2025-01-04,20,MA,18921.95,15539.95,3382.0
2025-01-04,49,2024-12-29,2025-01-04,19,MD,18198.3,16202.05,1996.25
2025-01-04,49,2024-12-29,2025-01-04,18,ME,1736.75,1568.75,168.0
2025-01-04,49,2024-12-29,2025-01-04,17,LA,4510.75,4065.75,445.0
2025-01-04,49,2024-12-29,2025-01-04,09,FL,37962.1,21895.350000000002,16066.75
2025-01-04,49,2024-12-29,2025-01-04,08,DC,333.25,333.25,0.0
2025-01-04,49,2024-12-29,2025-01-04,16,KY,7859.69,7053.94,805.75
2025-01-04,49,2024-12-29,2025-01-04,15,KS,576.25,501.25,75.0
2025-01-04,49,2024-12-29,2025-01-04,44,VT,109.0,109.0,0.0
2025-01-04,49,2024-12-29,2025-01-04,43,UT,2225.0,1290.0,935.0
2025-01-04,49,2024-12-29,2025-01-04,31,NY,31116.560000000005,24696.88,6419.68
2025-01-04,49,2024-12-29,2025-01-04,27,NV,2721.0,1829.0,892.0
2025-01-05,50,2025-01-05,2025-01-11,46,WA,8061.55,4792.2,3269.35
2025-01-05,50,2025-01-05,2025-01-11,48,WI,4237.25,3815.25,422.0
2025-01-05,50,2025-01-05,2025-01-11,49,WY,3338.0,3179.0,159.0
2025-01-05,50,2025-01-05,2025-01-11,28,NH,2792.0499999999997,2720.95,71.1
2025-01-05,50,2025-01-05,2025-01-11,29,NJ,14121.099999999999,10633.15,3487.95
2025-01-05,50,2025-01-05,2025-01-11,36,OR,4395.0,3887.25,507.75
2025-01-05,50,2025-01-05,2025-01-11,43,UT,1434.0,609.0,825.0
2025-01-05,50,2025-01-05,2025-01-11,45,VA,10907.18,8495.4,2411.78
2025-01-05,50,2025-01-05,2025-01-11,35,OK,2717.3999999999996,2221.4,496.0
2025-01-05,50,2025-01-05,2025-01-11,34,OH,9684.35,7792.5,1891.85
2025-01-05,50,2025-01-05,2025-01-11,16,KY,1671.3,961.2,710.1
2025-01-05,50,2025-01-05,2025-01-11,50,AK,79.0,79.0,0.0
2025-01-05,50,2025-01-05,2025-01-11,13,IN,5344.8,4786.7,558.1
2025-01-05,50,2025-01-05,2025-01-11,40,SD,527.75,527.75,0.0
2025-01-05,50,2025-01-05,2025-01-11,27,NV,2583.3,2036.7,546.6
2025-01-05,50,2025-01-05,2025-01-11,22,MN,4050.2,3234.45,815.75
2025-01-05,50,2025-01-05,2025-01-11,21,MI,8027.21,6630.19,1397.02
2025-01-05,50,2025-01-05,2025-01-11,03,AR,754.7,483.95,270.75
2025-01-05,50,2025-01-05,2025-01-11,42,TX,31263.019999999997,25565.63,5697.39
2025-01-05,50,2025-01-05,2025-01-11,41,TN,7723.720000000001,6015.2,1708.52
2025-01-05,50,2025-01-05,2025-01-11,39,SC,10592.85,9237.35,1355.5
2025-01-05,50,2025-01-05,2025-01-11,38,RI,8159.549999999999,8038.95,120.6
2025-01-05,50,2025-01-05,2025-01-11,20,MA,13814.050000000001,13159.7,654.35
2025-01-05,50,2025-01-05,2025-01-11,05,CO,6689.65,6000.9,688.75
2025-01-05,50,2025-01-05,2025-01-11,04,CA,25623.719999999998,15872.1,9751.62
2025-01-05,50,2025-01-05,2025-01-11,51,HI,1586.25,1586.25,0.0
2025-01-05,50,2025-01-05,2025-01-11,44,VT,3467.0,3467.0,0.0
2025-01-05,50,2025-01-05,2025-01-11,32,NC,11776.580000000002,8009.039999999999,3767.54
2025-01-05,50,2025-01-05,2025-01-11,31,NY,29610.85,18098.65,11512.2
2025-01-05,50,2025-01-05,2025-01-11,26,NE,228.0,228.0,0.0
2025-01-05,50,2025-01-05,2025-01-11,23,MS,2575.1,2495.0,80.1
2025-01-05,50,2025-01-05,2025-01-11,15,KS,1541.9,963.9,578.0
2025-01-05,50,2025-01-05,2025-01-11,14,IA,1192.0,946.75,245.25
2025-01-05,50,2025-01-05,2025-01-11,08,DC,858.7,793.7,65.0
2025-01-05,50,2025-01-05,2025-01-11,07,DE,893.7,784.7,109.0
2025-01-05,50,2025-01-05,2025-01-11,12,IL,9896.95,6902.2,2994.75
2025-01-05,50,2025-01-05,2025-01-11,11,ID,1496.25,392.0,1104.25
2025-01-05,50,2025-01-05,2025-01-11,37,PA,13259.810000000001,10820.940000000002,2438.8700000000003
2025-01-05,50,2025-01-05,2025-01-11,33,ND,99.0,99.0,0.0
2025-01-05,50,2025-01-05,2025-01-11,19,MD,11043.2,9337.9,1705.2999999999997
2025-01-05,50,2025-01-05,2025-01-11,18,ME,1376.87,1102.0,274.87
2025-01-05,50,2025-01-05,2025-01-11,09,FL,33394.14,23645.050000000003,9749.09
2025-01-05,50,2025-01-05,2025-01-11,25,MT,1476.75,1411.75,65.0
2025-01-05,50,2025-01-05,2025-01-11,24,MO,3395.2,2942.7,452.5
2025-01-05,50,2025-01-05,2025-01-11,10,GA,13890.07,10922.25,2967.8199999999997
2025-01-05,50,2025-01-05,2025-01-11,06,CT,8563.37,6867.2,1696.17
2025-01-05,50,2025-01-05,2025-01-11,47,WV,545.0,386.0,159.0
2025-01-05,50,2025-01-05,2025-01-11,30,NM,2830.0,1165.0,1665.0
2025-01-05,50,2025-01-05,2025-01-11,17,LA,2982.2999999999997,2512.2,470.1
2025-01-05,50,2025-01-05,2025-01-11,02,AZ,5583.400000000001,2708.2,2875.2
2025-01-05,50,2025-01-05,2025-01-11,01,AL,4356.7,3448.2,908.5
2025-01-06,50,2025-01-05,2025-01-11,28,NH,4385.7,4057.7,328.0
2025-01-06,50,2025-01-05,2025-01-11,29,NJ,11620.0,9346.45,2273.55
2025-01-06,50,2025-01-05,2025-01-11,44,VT,1026.25,847.0,179.25
2025-01-06,50,2025-01-05,2025-01-11,51,HI,4003.0,4003.0,0.0
2025-01-06,50,2025-01-05,2025-01-11,31,NY,27854.1,22963.950000000004,4890.15
2025-01-06,50,2025-01-05,2025-01-11,32,NC,16763.620000000003,13703.749999999998,3059.87
2025-01-06,50,2025-01-05,2025-01-11,33,ND,308.0,308.0,0.0
2025-01-06,50,2025-01-05,2025-01-11,41,TN,11400.870000000003,7457.900000000001,3942.97
2025-01-06,50,2025-01-05,2025-01-11,42,TX,23968.77,17699.15,6269.62
2025-01-06,50,2025-01-05,2025-01-11,48,WI,2363.5499999999997,1955.8,407.75
2025-01-06,50,2025-01-05,2025-01-11,49,WY,89.25,0.0,89.25
2025-01-06,50,2025-01-05,2025-01-11,11,ID,4882.200000000001,4499.0,383.20000000000005
2025-01-06,50,2025-01-05,2025-01-11,12,IL,9981.02,7696.299999999999,2284.72
2025-01-06,50,2025-01-05,2025-01-11,21,MI,7355.599999999999,5569.099999999999,1786.5
2025-01-06,50,2025-01-05,2025-01-11,22,MN,3090.9,2243.3,847.6
2025-01-06,50,2025-01-05,2025-01-11,34,OH,8937.150000000001,7128.400000000001,1808.75
2025-01-06,50,2025-01-05,2025-01-11,35,OK,2672.25,1882.75,789.5
2025-01-06,50,2025-01-05,2025-01-11,47,WV,545.95,217.95,328.0
2025-01-06,50,2025-01-05,2025-01-11,07,DE,2464.1499999999996,2143.3999999999996,320.75
2025-01-06,50,2025-01-05,2025-01-11,08,DC,1046.0,1046.0,0.0
2025-01-06,50,2025-01-05,2025-01-11,18,ME,1701.2,1532.0,169.2
2025-01-06,50,2025-01-05,2025-01-11,19,MD,7937.96,4949.7,2988.2599999999998
2025-01-06,50,2025-01-05,2025-01-11,27,NV,3042.85,1605.25,1437.6
2025-01-06,50,2025-01-05,2025-01-11,38,RI,14850.629999999997,14667.379999999997,183.25
2025-01-06,50,2025-01-05,2025-01-11,39,SC,8740.75,7151.25,1589.5
2025-01-06,50,2025-01-05,2025-01-11,01,AL,6489.950000000001,5784.85,705.1
2025-01-06,50,2025-01-05,2025-01-11,02,AZ,6485.5,4618.65,1866.85
2025-01-06,50,2025-01-05,2025-01-11,10,GA,15832.869999999997,11963.05,3869.8199999999997
2025-01-06,50,2025-01-05,2025-01-11,20,MA,18842.989999999998,16371.64,2471.35
2025-01-06,50,2025-01-05,2025-01-11,23,MS,1813.5,1617.75,195.75
2025-01-06,50,2025-01-05,2025-01-11,03,AR,1298.62,1058.55,240.07
2025-01-06,50,2025-01-05,2025-01-11,14,IA,1425.0,1076.0,349.0
2025-01-06,50,2025-01-05,2025-01-11,15,KS,2011.85,1902.85,109.0
2025-01-06,50,2025-01-05,2025-01-11,16,KY,3284.6,2962.85,321.75
2025-01-06,50,2025-01-05,2025-01-11,13,IN,5939.57,3915.5,2024.07
2025-01-06,50,2025-01-05,2025-01-11,36,OR,4835.47,4168.2,667.27
2025-01-06,50,2025-01-05,2025-01-11,45,VA,44995.9,44113.7,882.2
2025-01-06,50,2025-01-05,2025-01-11,46,WA,5697.47,4509.95,1187.52
2025-01-06,50,2025-01-05,2025-01-11,30,NM,1233.0,1085.0,148.0
2025-01-06,50,2025-01-05,2025-01-11,24,MO,3548.75,2870.55,678.2
2025-01-06,50,2025-01-05,2025-01-11,25,MT,548.85,266.75,282.1
2025-01-06,50,2025-01-05,2025-01-11,37,PA,24540.65,21600.95,2939.7
2025-01-06,50,2025-01-05,2025-01-11,40,SD,199.0,199.0,0.0
2025-01-06,50,2025-01-05,2025-01-11,50,AK,277.0,277.0,0.0
2025-01-06,50,2025-01-05,2025-01-11,43,UT,1965.1,1508.1,457.0
2025-01-06,50,2025-01-05,2025-01-11,04,CA,36644.7,29102.199999999997,7542.5
2025-01-06,50,2025-01-05,2025-01-11,05,CO,6050.72,4513.3,1537.42
2025-01-06,50,2025-01-05,2025-01-11,06,CT,14027.25,12483.9,1543.35
2025-01-06,50,2025-01-05,2025-01-11,09,FL,41151.32999999999,28877.9,12273.430000000002
2025-01-06,50,2025-01-05,2025-01-11,17,LA,7171.12,5874.8,1296.32
2025-01-06,50,2025-01-05,2025-01-11,26,NE,1112.85,513.75,599.1
2025-01-07,50,2025-01-05,2025-01-11,44,VT,329.75,329.75,0.0
2025-01-07,50,2025-01-05,2025-01-11,50,AK,140.75,140.75,0.0
2025-01-07,50,2025-01-05,2025-01-11,42,TX,25745.729999999996,18794.7,6951.03
2025-01-07,50,2025-01-05,2025-01-11,41,TN,6576.55,4385.9,2190.65
2025-01-07,50,2025-01-05,2025-01-11,15,KS,956.1,857.1,99.0
2025-01-07,50,2025-01-05,2025-01-11,14,IA,2119.5,861.5,1258.0
2025-01-07,50,2025-01-05,2025-01-11,36,OR,5179.849999999999,3888.35,1291.5
2025-01-07,50,2025-01-05,2025-01-11,02,AZ,6626.950000000001,4510.5,2116.45
2025-01-07,50,2025-01-05,2025-01-11,01,AL,6710.2699999999995,5912.45,797.8199999999999
2025-01-07,50,2025-01-05,2025-01-11,20,MA,13855.290000000003,11672.29,2183.0
2025-01-07,50,2025-01-05,2025-01-11,49,WY,447.25,447.25,0.0
2025-01-07,50,2025-01-05,2025-01-11,48,WI,3151.52,1967.7,1183.82
2025-01-07,50,2025-01-05,2025-01-11,43,UT,1818.05,1035.05,783.0
2025-01-07,50,2025-01-05,2025-01-11,32,NC,14496.92,12520.25,1976.67
